Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2017,Ukraine,UKR,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0
2017,United States of America,USA,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uzbekistan,UZB,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Venezuela,VEN,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Yemen,YEM,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Zimbabwe,ZWE,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Stateless,XXA,Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Myanmar,MMR,Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0
2017,Chile,CHL,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Colombia,COL,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cuba,CUB,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ecuador,ECU,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cote d'Ivoire,CIV,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iraq,IRQ,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nigeria,NGA,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Pakistan,PAK,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Peru,PER,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Russian Federation,RUS,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Syrian Arab Rep.,SYR,Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Burundi,BDI,Botswana,BWA,0,0,0,0,0,0,0,5,0,10,0,0
2017,Dem. Rep. of the Congo,COD,Botswana,BWA,0,5,0,0,0,0,0,5,0,7,0,0
2017,Kenya,KEN,Botswana,BWA,0,5,0,0,0,0,0,0,0,0,0,0
2017,Namibia,NAM,Botswana,BWA,0,0,0,7,0,0,0,0,5,73,5,0
2017,Rwanda,RWA,Botswana,BWA,0,0,0,5,0,0,0,0,0,6,0,0
2017,Somalia,SOM,Botswana,BWA,5,0,7,10,0,0,0,0,9,30,0,0
2017,Sudan,SDN,Botswana,BWA,0,0,0,0,0,0,0,0,0,5,0,0
2017,Uganda,UGA,Botswana,BWA,0,0,0,8,0,0,0,0,0,8,0,0
2017,Zimbabwe,ZWE,Botswana,BWA,9,0,0,10,0,0,6,0,0,36,0,0
2017,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,0,0,0,0,0,240,0,0,0,0,0,249
2017,Afghanistan,AFG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Albania,ALB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Algeria,DZA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Angola,AGO,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Antigua and Barbuda,ATG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Egypt,EGY,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Argentina,ARG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Armenia,ARM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Australia,AUS,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Austria,AUT,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Azerbaijan,AZE,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bahrain,BHR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Barbados,BRB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Burundi,BDI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Belgium,BEL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Benin,BEN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bangladesh,BGD,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bahamas,BHS,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bhutan,BTN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Burkina Faso,BFA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Belarus,BLR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bolivia,BOL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Botswana,BWA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Brazil,BRA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bosnia and Herzegovina,BIH,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bulgaria,BGR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Belize,BLZ,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cambodia,KHM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Central African Rep.,CAF,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Chad,TCD,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,China,CHN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Chile,CHL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cameroon,CMR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Congo,COG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dem. Rep. of the Congo,COD,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Comoros,COM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Colombia,COL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Costa Rica,CRI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cuba,CUB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cyprus,CYP,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Czechia,CZE,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Denmark,DNK,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Djibouti,DJI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dominica,DMA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dominican Rep.,DOM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ecuador,ECU,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Equatorial Guinea,GNQ,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Eritrea,ERI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Estonia,EST,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ethiopia,ETH,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Fiji,FJI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Finland,FIN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,France,FRA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Gabon,GAB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Gambia,GMB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Palestinian,PSE,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,United Kingdom,GBR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Georgia,GEO,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Germany,DEU,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ghana,GHA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guinea-Bissau,GNB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Greece,GRC,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Grenada,GRD,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guatemala,GTM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guinea,GIN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guyana,GUY,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Haiti,HTI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,"China, Hong Kong SAR",HKG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Honduras,HND,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Croatia,HRV,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Hungary,HUN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cote d'Ivoire,CIV,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,India,IND,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Indonesia,IDN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ireland,IRL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iran,IRN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iraq,IRQ,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Israel,ISR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Italy,ITA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jamaica,JAM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jordan,JOR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Japan,JPN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kazakhstan,KAZ,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kenya,KEN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kyrgyzstan,KGZ,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rep. of Korea,KOR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dem. People's Rep. of Korea,PRK,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kuwait,KWT,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Lao People's Dem. Rep.,LAO,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Liberia,LBR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Libya,LBY,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Saint Lucia,LCA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Lebanon,LBN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sri Lanka,LKA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Lithuania,LTU,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Latvia,LVA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Madagascar,MDG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mauritania,MRT,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,North Macedonia,MKD,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rep. of Moldova,MDA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mexico,MEX,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mali,MLI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Malaysia,MYS,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Malawi,MWI,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mongolia,MNG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Morocco,MAR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Montenegro,MNE,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mauritius,MUS,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Myanmar,MMR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Namibia,NAM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nepal,NPL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Netherlands,NLD,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Niger,NER,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nicaragua,NIC,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nigeria,NGA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Norway,NOR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Oman,OMN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Pakistan,PAK,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Panama,PAN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Paraguay,PRY,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Peru,PER,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Philippines,PHL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Papua New Guinea,PNG,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Poland,POL,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Portugal,PRT,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Qatar,QAT,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Romania,ROU,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,South Africa,ZAF,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Russian Federation,RUS,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rwanda,RWA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,El Salvador,SLV,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Saudi Arabia,SAU,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Serbia and Kosovo,SRB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Senegal,SEN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Seychelles,SYC,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Singapore,SGP,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sierra Leone,SLE,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Solomon Islands,SLB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Somalia,SOM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Spain,ESP,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Viet Nam,VNM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Saint Kitts and Nevis,KNA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sudan,SDN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Suriname,SUR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,South Sudan,SSD,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Slovakia,SVK,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Slovenia,SVN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Eswatini,SWZ,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Syrian Arab Rep.,SYR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,United Rep. of Tanzania,TZA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Turks and Caicos Islands,TCA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Thailand,THA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Tajikistan,TJK,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Turkmenistan,TKM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Togo,TGO,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Trinidad and Tobago,TTO,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Tunisia,TUN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Turkiye,TUR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,United Arab Emirates,ARE,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uganda,UGA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ukraine,UKR,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uruguay,URY,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,United States of America,USA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uzbekistan,UZB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Saint Vincent and the Grenadines,VCT,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Venezuela,VEN,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Yemen,YEM,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Zambia,ZMB,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Zimbabwe,ZWE,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Stateless,XXA,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0
2017,Central African Rep.,CAF,Central African Rep.,CAF,0,0,0,0,0,0,0,0,0,0,0,0
2017,Benin,BEN,China,CHN,0,0,0,0,0,0,0,0,0,5,0,0
2017,Eritrea,ERI,China,CHN,0,0,0,0,0,0,0,0,0,5,0,0
2017,Ghana,GHA,China,CHN,0,0,0,0,0,0,0,0,0,6,0,0
2017,Cote d'Ivoire,CIV,China,CHN,0,0,0,0,0,0,0,0,0,5,0,0
2017,Kenya,KEN,China,CHN,0,0,0,6,0,0,0,0,0,0,0,0
2017,Liberia,LBR,China,CHN,0,0,0,0,0,0,0,0,0,20,0,0
2017,Mozambique,MOZ,China,CHN,0,0,0,0,0,0,0,0,0,5,0,0
2017,Nigeria,NGA,China,CHN,0,0,0,0,0,0,0,0,0,11,0,0
2017,Uganda,UGA,China,CHN,0,0,0,0,0,0,0,0,0,6,0,0
2017,Zimbabwe,ZWE,China,CHN,0,0,0,5,0,0,0,0,0,10,0,0
2017,Afghanistan,AFG,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Angola,AGO,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Egypt,EGY,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bangladesh,BGD,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bolivia,BOL,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Congo,COG,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dem. Rep. of the Congo,COD,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Colombia,COL,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Costa Rica,CRI,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cuba,CUB,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dominican Rep.,DOM,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ecuador,ECU,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Palestinian,PSE,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ghana,GHA,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Haiti,HTI,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Honduras,HND,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iraq,IRQ,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kenya,KEN,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rep. of Korea,KOR,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sri Lanka,LKA,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mexico,MEX,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Pakistan,PAK,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Peru,PER,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Russian Federation,RUS,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,El Salvador,SLV,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Senegal,SEN,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Syrian Arab Rep.,SYR,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Turkiye,TUR,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,United States of America,USA,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Venezuela,VEN,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Yemen,YEM,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cameroon,CMR,Cameroon,CMR,0,0,0,0,0,108631,0,0,0,0,0,113064
2017,Nigeria,NGA,Cameroon,CMR,1851,2351,821,3807,449,0,1846,2189,670,2408,399,0
2017,Afghanistan,AFG,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Algeria,DZA,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Egypt,EGY,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Armenia,ARM,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bangladesh,BGD,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bosnia and Herzegovina,BIH,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,China,CHN,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cameroon,CMR,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Congo,COG,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Dem. Rep. of the Congo,COD,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cuba,CUB,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Eritrea,ERI,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ethiopia,ETH,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Gambia,GMB,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Palestinian,PSE,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Georgia,GEO,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ghana,GHA,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Guinea,GIN,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Cote d'Ivoire,CIV,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,India,IND,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iran,IRN,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Iraq,IRQ,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jordan,JOR,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kazakhstan,KAZ,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Kyrgyzstan,KGZ,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Lebanon,LBN,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sri Lanka,LKA,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rep. of Moldova,MDA,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mali,MLI,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Morocco,MAR,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nepal,NPL,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Nigeria,NGA,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Pakistan,PAK,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Philippines,PHL,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Russian Federation,RUS,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Rwanda,RWA,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Serbia and Kosovo,SRB,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Senegal,SEN,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sierra Leone,SLE,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Somalia,SOM,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Viet Nam,VNM,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Sudan,SDN,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Syrian Arab Rep.,SYR,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Tunisia,TUN,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Turkiye,TUR,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Ukraine,UKR,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Uzbekistan,UZB,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Yemen,YEM,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Zimbabwe,ZWE,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Stateless,XXA,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0
2017,Afghanistan,AFG,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Albania,ALB,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Algeria,DZA,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Egypt,EGY,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Armenia,ARM,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Azerbaijan,AZE,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Burundi,BDI,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bangladesh,BGD,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Bhutan,BTN,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
2017,Belarus,BLR,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0
